title,artist,pub_year,era,city,state_country,historical_note,snippet_type,start_sec,end_sec,clip_path
Livery Stable Blues,Original Dixieland Jass Band,1917,JazzAge,New Orleans,"Louisiana, USA",Often cited as the first commercially released jazz recording (1917).,intro,0.0,12.0,data/clips/licks/wikimedia_livery_stable_blues_1917_intro.mp3
Livery Stable Blues,Original Dixieland Jass Band,1917,JazzAge,New Orleans,"Louisiana, USA",Often cited as the first commercially released jazz recording (1917).,mid,89.24,101.24,data/clips/licks/wikimedia_livery_stable_blues_1917_mid.mp3
Livery Stable Blues,Original Dixieland Jass Band,1917,JazzAge,New Orleans,"Louisiana, USA",Often cited as the first commercially released jazz recording (1917).,late,178.48,190.48,data/clips/licks/wikimedia_livery_stable_blues_1917_late.mp3
The Memphis Blues,Victor Military Band,1914,JazzAge,Memphis,"Tennessee, USA",W. C. Handy-associated early jazz/blues crossover in the Jazz Age timeline.,intro,0.0,12.0,data/clips/licks/wikimedia_memphis_blues_1914_intro.mp3
The Memphis Blues,Victor Military Band,1914,JazzAge,Memphis,"Tennessee, USA",W. C. Handy-associated early jazz/blues crossover in the Jazz Age timeline.,mid,83.0,95.0,data/clips/licks/wikimedia_memphis_blues_1914_mid.mp3
The Memphis Blues,Victor Military Band,1914,JazzAge,Memphis,"Tennessee, USA",W. C. Handy-associated early jazz/blues crossover in the Jazz Age timeline.,late,166.0,178.0,data/clips/licks/wikimedia_memphis_blues_1914_late.mp3
Tiger Rag,Original Dixieland Jass Band,1918,JazzAge,New Orleans,"Louisiana, USA",ODJB hallmark tune from the first commercial jazz recording era.,intro,0.0,12.0,data/clips/licks/wikimedia_tiger_rag_odjb_1918_intro.mp3
Tiger Rag,Original Dixieland Jass Band,1918,JazzAge,New Orleans,"Louisiana, USA",ODJB hallmark tune from the first commercial jazz recording era.,mid,86.44,98.44,data/clips/licks/wikimedia_tiger_rag_odjb_1918_mid.mp3
Tiger Rag,Original Dixieland Jass Band,1918,JazzAge,New Orleans,"Louisiana, USA",ODJB hallmark tune from the first commercial jazz recording era.,late,172.88,184.88,data/clips/licks/wikimedia_tiger_rag_odjb_1918_late.mp3
Dixie Jass Band One Step,Original Dixieland Jass Band,1917,JazzAge,New Orleans,"Louisiana, USA",Early commercial jazz side tied to 1917 breakout recordings.,intro,0.0,12.0,data/clips/licks/wikimedia_dixie_jass_band_onestep_1917_intro.mp3
Dixie Jass Band One Step,Original Dixieland Jass Band,1917,JazzAge,New Orleans,"Louisiana, USA",Early commercial jazz side tied to 1917 breakout recordings.,mid,72.07,84.07,data/clips/licks/wikimedia_dixie_jass_band_onestep_1917_mid.mp3
Dixie Jass Band One Step,Original Dixieland Jass Band,1917,JazzAge,New Orleans,"Louisiana, USA",Early commercial jazz side tied to 1917 breakout recordings.,late,144.13,156.13,data/clips/licks/wikimedia_dixie_jass_band_onestep_1917_late.mp3
Jazz Me Blues,Original Dixieland Jass Band,1918,JazzAge,New Orleans,"Louisiana, USA",Example of ODJB repertoire during the rapid spread of jazz recordings.,intro,0.0,12.0,data/clips/licks/wikimedia_jazz_me_blues_odjb_1918_intro.mp3
Jazz Me Blues,Original Dixieland Jass Band,1918,JazzAge,New Orleans,"Louisiana, USA",Example of ODJB repertoire during the rapid spread of jazz recordings.,mid,84.31,96.31,data/clips/licks/wikimedia_jazz_me_blues_odjb_1918_mid.mp3
Jazz Me Blues,Original Dixieland Jass Band,1918,JazzAge,New Orleans,"Louisiana, USA",Example of ODJB repertoire during the rapid spread of jazz recordings.,late,168.61,180.61,data/clips/licks/wikimedia_jazz_me_blues_odjb_1918_late.mp3
